time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-09-11T17:00,13.2,18.6,197,198,23.8
2023-09-11T18:00,15.1,24.5,220,220,25.2
2023-09-11T19:00,14.3,25.0,227,230,25.9
2023-09-11T20:00,12.9,23.0,234,238,23.4
2023-09-11T21:00,11.9,20.7,241,247,21.2
2023-09-11T22:00,13.6,20.8,258,260,24.1
2023-09-11T23:00,13.0,19.1,265,267,23.4
2023-09-12T00:00,10.8,16.9,270,270,22.3
2023-09-12T01:00,10.1,15.5,266,266,19.1
2023-09-12T02:00,9.6,14.2,250,254,17.6
2023-09-12T03:00,9.6,15.1,236,242,16.6
2023-09-12T04:00,7.4,13.0,231,246,15.8
2023-09-12T05:00,6.6,14.5,241,256,12.2
2023-09-12T06:00,5.4,13.4,262,278,11.2
2023-09-12T07:00,7.1,11.3,285,292,12.2
2023-09-12T08:00,7.4,9.9,313,314,14.4
2023-09-12T09:00,7.3,9.7,340,338,15.1
2023-09-12T10:00,9.5,12.0,351,351,17.3
2023-09-12T11:00,14.6,19.3,350,351,25.9
2023-09-12T12:00,16.5,22.6,350,352,29.9
2023-09-12T13:00,15.3,21.1,352,351,29.5
2023-09-12T14:00,14.9,20.0,352,353,27.7
2023-09-12T15:00,17.8,24.5,346,346,32.0
2023-09-12T16:00,16.1,22.1,344,344,32.4
2023-09-12T17:00,16.5,23.0,344,343,30.6
2023-09-12T18:00,13.5,22.6,335,335,30.2
2023-09-12T19:00,10.0,21.3,330,334,23.0
2023-09-12T20:00,8.3,20.8,326,332,16.6
2023-09-12T21:00,7.9,21.3,330,336,13.3
2023-09-12T22:00,7.1,19.8,319,333,12.6
2023-09-12T23:00,7.7,20.9,323,333,11.5
2023-09-13T00:00,6.6,18.8,311,328,13.3
2023-09-13T01:00,8.9,22.3,313,329,14.4
2023-09-13T02:00,11.2,25.5,320,329,18.0
2023-09-13T03:00,12.6,25.8,323,332,21.2
2023-09-13T04:00,10.5,24.5,319,330,20.5
2023-09-13T05:00,13.0,26.5,318,326,21.2
2023-09-13T06:00,11.1,25.0,331,335,21.2
2023-09-13T07:00,11.4,22.9,325,336,18.4
2023-09-13T08:00,12.0,25.8,319,332,22.0
2023-09-13T09:00,14.6,20.5,340,342,26.3
2023-09-13T10:00,13.4,18.0,329,331,26.6
2023-09-13T11:00,16.6,21.8,336,338,31.3
2023-09-13T12:00,16.7,21.9,341,343,31.7
2023-09-13T13:00,15.5,20.3,342,343,31.7
2023-09-13T14:00,14.7,18.7,335,337,29.5
2023-09-13T15:00,15.7,20.5,328,329,29.2
2023-09-13T16:00,15.9,20.6,332,333,29.9
2023-09-13T17:00,13.9,19.5,329,332,29.5
2023-09-13T18:00,12.3,22.4,310,318,23.8
2023-09-13T19:00,9.4,21.8,317,326,20.9
2023-09-13T20:00,9.7,22.1,309,323,15.8
2023-09-13T21:00,7.1,19.3,315,331,15.5
2023-09-13T22:00,10.7,15.4,327,344,12.2
2023-09-13T23:00,8.4,11.7,329,349,12.2
2023-09-14T00:00,9.8,11.8,306,333,11.2
2023-09-14T01:00,7.9,8.0,254,275,11.2
2023-09-14T02:00,10.7,12.0,256,277,12.2
2023-09-14T03:00,10.8,15.5,266,288,12.6
2023-09-14T04:00,7.6,19.8,275,289,13.0
2023-09-14T05:00,8.0,20.5,278,288,11.9
2023-09-14T06:00,11.5,16.1,274,294,13.0
2023-09-14T07:00,5.1,12.7,278,299,13.3
2023-09-14T08:00,3.2,8.0,243,306,10.4
2023-09-14T09:00,3.9,4.1,202,218,10.8
2023-09-14T10:00,4.7,5.8,189,202,12.6
2023-09-14T11:00,6.5,8.5,186,192,13.0
2023-09-14T12:00,10.0,13.1,195,196,19.1
2023-09-14T13:00,13.0,17.2,231,233,20.5
2023-09-14T14:00,14.5,19.1,228,227,28.1
2023-09-14T15:00,14.0,18.3,228,227,26.6
2023-09-14T16:00,15.4,20.5,217,218,29.2
2023-09-14T17:00,15.3,23.3,195,197,27.4
2023-09-14T18:00,11.9,20.8,180,190,26.3
2023-09-14T19:00,13.0,24.2,183,191,21.2
2023-09-14T20:00,14.3,26.1,198,206,23.8
2023-09-14T21:00,16.1,27.7,200,206,26.3
2023-09-14T22:00,17.3,29.5,201,205,28.8
2023-09-14T23:00,17.2,29.5,200,204,29.2
2023-09-15T00:00,16.5,28.6,191,197,28.8
2023-09-15T01:00,15.9,27.4,186,194,27.4
2023-09-15T02:00,15.5,26.8,184,191,26.3
2023-09-15T03:00,15.9,27.4,175,183,26.3
2023-09-15T04:00,17.0,29.5,176,182,27.7
2023-09-15T05:00,16.2,29.2,177,184,27.7
2023-09-15T06:00,15.5,28.9,177,185,26.6
2023-09-15T07:00,16.6,29.6,176,183,27.0
2023-09-15T08:00,16.6,28.1,178,182,27.4
2023-09-15T09:00,16.3,24.5,174,177,28.8
2023-09-15T10:00,17.6,24.5,179,182,31.7
2023-09-15T11:00,18.4,24.5,181,183,33.5
2023-09-15T12:00,17.6,23.4,179,179,33.5
2023-09-15T13:00,17.1,22.6,172,172,33.1
2023-09-15T14:00,14.8,19.6,174,174,32.0
2023-09-15T15:00,14.9,19.6,173,173,28.4
2023-09-15T16:00,13.5,18.5,171,172,27.7
2023-09-15T17:00,10.1,15.9,178,177,24.5
2023-09-15T18:00,6.8,12.6,183,185,16.6
2023-09-15T19:00,9.5,12.1,151,168,10.4
2023-09-15T20:00,9.7,22.8,132,145,14.0
2023-09-15T21:00,12.1,26.6,143,150,20.2
2023-09-15T22:00,11.8,26.9,142,148,19.8
2023-09-15T23:00,11.8,27.2,140,145,19.1
2023-09-16T00:00,12.0,26.7,139,145,19.8
2023-09-16T01:00,10.4,24.3,134,145,19.4
2023-09-16T02:00,9.4,22.9,133,147,16.6
2023-09-16T03:00,8.2,20.9,128,144,15.1
2023-09-16T04:00,8.4,20.1,115,136,13.0
2023-09-16T05:00,9.2,21.6,111,127,14.4
2023-09-16T06:00,9.4,23.1,113,124,15.1
2023-09-16T07:00,10.6,23.1,118,127,16.9
2023-09-16T08:00,11.4,23.4,118,136,19.1
2023-09-16T09:00,11.0,16.8,128,133,21.2
2023-09-16T10:00,12.7,17.3,133,135,24.8
2023-09-16T11:00,13.2,17.3,137,137,26.3
2023-09-16T12:00,15.2,19.6,149,148,28.4
2023-09-16T13:00,16.6,21.7,153,151,29.5
2023-09-16T14:00,15.6,20.8,172,170,30.2
2023-09-16T15:00,11.3,14.8,189,186,28.4
2023-09-16T16:00,8.2,10.5,195,196,20.9
2023-09-16T17:00,4.5,6.2,194,187,15.5
2023-09-16T18:00,4.3,8.3,275,275,7.6
2023-09-16T19:00,6.7,15.0,306,316,10.4
2023-09-16T20:00,8.5,16.9,332,349,13.0
2023-09-16T21:00,7.2,16.4,354,9,13.7
2023-09-16T22:00,8.4,11.7,10,34,11.5
2023-09-16T23:00,6.5,9.0,357,29,10.4
2023-09-17T00:00,5.5,9.7,337,358,9.0
2023-09-17T01:00,14.3,27.2,348,353,16.6
2023-09-17T02:00,11.3,24.2,9,11,23.0
2023-09-17T03:00,9.6,21.7,13,19,18.7
2023-09-17T04:00,11.1,23.0,13,20,17.6
2023-09-17T05:00,12.2,24.5,19,26,20.2
2023-09-17T06:00,13.4,25.8,27,33,21.6
2023-09-17T07:00,14.5,24.8,46,49,22.3
2023-09-17T08:00,16.9,25.3,61,64,29.9
2023-09-17T09:00,17.3,23.3,67,70,29.9
2023-09-17T10:00,18.3,24.8,70,71,32.8
2023-09-17T11:00,18.1,24.3,84,84,33.5
2023-09-17T12:00,15.5,21.2,91,91,32.4
2023-09-17T13:00,14.3,20.2,108,109,28.4
2023-09-17T14:00,15.5,21.2,132,132,28.1
2023-09-17T15:00,17.6,24.3,131,130,30.6
2023-09-17T16:00,15.3,23.2,120,120,30.6
2023-09-17T17:00,15.0,24.3,107,111,29.2
2023-09-17T18:00,16.5,29.7,106,111,27.0
2023-09-17T19:00,22.2,38.3,119,121,36.7
2023-09-17T20:00,24.0,40.9,120,121,40.3
2023-09-17T21:00,26.0,43.0,121,121,43.6
2023-09-17T22:00,27.0,44.1,127,128,46.1
2023-09-17T23:00,28.3,47.3,121,123,49.0
2023-09-18T00:00,25.5,42.6,123,125,47.5
2023-09-18T01:00,28.8,47.1,132,133,44.6
2023-09-18T02:00,26.6,43.9,128,131,48.6
2023-09-18T03:00,25.7,43.4,138,140,45.0
2023-09-18T04:00,22.7,39.8,139,142,43.2
2023-09-18T05:00,21.3,38.0,141,143,38.5
2023-09-18T06:00,20.4,36.8,138,141,36.0
2023-09-18T07:00,19.9,34.6,131,135,34.2
2023-09-18T08:00,22.4,36.4,123,126,37.1
2023-09-18T09:00,22.6,33.2,121,122,38.5
2023-09-18T10:00,23.2,34.0,114,116,40.0
2023-09-18T11:00,20.5,28.0,152,152,43.2
2023-09-18T12:00,22.4,36.7,138,139,42.8
2023-09-18T13:00,19.2,30.0,146,150,43.6
2023-09-18T14:00,21.6,34.6,181,182,41.4
2023-09-18T15:00,23.8,36.1,195,197,40.7
2023-09-18T16:00,25.1,35.6,201,201,44.3
2023-09-18T17:00,20.7,31.8,193,196,42.1
2023-09-18T18:00,21.7,35.5,201,204,40.3
2023-09-18T19:00,18.9,32.9,204,205,37.1
2023-09-18T20:00,16.2,28.9,192,197,31.3
2023-09-18T21:00,16.6,29.3,180,186,33.8
2023-09-18T22:00,18.9,31.5,162,169,30.6
2023-09-18T23:00,21.7,35.5,165,169,36.7
2023-09-19T00:00,27.5,44.2,169,174,45.4
2023-09-19T01:00,24.7,39.9,196,200,52.2
2023-09-19T02:00,27.6,42.5,246,246,46.8
2023-09-19T03:00,22.7,36.9,243,245,45.7
2023-09-19T04:00,21.6,34.7,233,236,37.8
2023-09-19T05:00,24.7,38.6,236,239,52.2
2023-09-19T06:00,20.7,35.0,239,241,45.7
2023-09-19T07:00,24.0,38.2,234,238,44.3
2023-09-19T08:00,29.6,45.2,230,232,50.8
2023-09-19T09:00,26.7,40.3,241,241,52.9
2023-09-19T10:00,23.6,34.0,232,234,53.3
2023-09-19T11:00,29.5,41.6,240,240,58.0
2023-09-19T12:00,28.6,39.7,234,234,58.0
2023-09-19T13:00,20.5,32.4,218,222,52.9
2023-09-19T14:00,24.0,38.6,204,208,40.0
2023-09-19T15:00,21.4,35.1,193,199,41.0
2023-09-19T16:00,27.5,44.8,185,192,44.6
2023-09-19T17:00,40.2,63.3,216,219,74.2
2023-09-19T18:00,44.9,70.2,234,235,79.9
2023-09-19T19:00,41.8,64.8,237,237,79.9
2023-09-19T20:00,35.3,55.4,241,243,74.2
2023-09-19T21:00,26.1,42.7,240,243,59.4
2023-09-19T22:00,19.9,34.0,238,242,43.9
2023-09-19T23:00,29.8,48.5,227,229,48.2
2023-09-20T00:00,33.7,53.7,229,231,57.6
2023-09-20T01:00,32.7,52.0,234,235,59.4
2023-09-20T02:00,29.9,47.6,239,240,55.4
2023-09-20T03:00,30.6,48.3,233,234,52.2
2023-09-20T04:00,29.1,47.5,228,230,51.1
2023-09-20T05:00,29.8,47.6,228,231,50.0
2023-09-20T06:00,27.1,44.4,230,233,50.8
2023-09-20T07:00,27.9,44.4,231,233,47.9
2023-09-20T08:00,25.5,40.8,225,228,46.4
2023-09-20T09:00,29.6,44.7,230,230,48.2
2023-09-20T10:00,28.0,41.0,224,225,52.9
2023-09-20T11:00,32.1,45.9,227,228,54.4
2023-09-20T12:00,34.9,49.4,227,227,59.8
2023-09-20T13:00,32.6,48.0,215,215,62.6
2023-09-20T14:00,32.9,48.9,209,210,56.2
2023-09-20T15:00,34.8,50.4,206,206,62.6
2023-09-20T16:00,31.4,45.7,200,202,59.0
2023-09-20T17:00,29.1,44.8,195,197,53.6
2023-09-20T18:00,28.7,45.2,195,197,49.0
2023-09-20T19:00,28.0,44.1,198,200,49.3
2023-09-20T20:00,26.4,42.0,194,196,47.5
2023-09-20T21:00,24.9,41.0,190,193,44.6
2023-09-20T22:00,23.9,39.8,192,195,42.1
2023-09-20T23:00,23.1,38.9,191,194,40.7
2023-09-21T00:00,22.8,38.5,185,188,39.2
2023-09-21T01:00,22.3,38.3,181,184,37.8
2023-09-21T02:00,23.1,39.4,169,174,38.9
2023-09-21T03:00,23.1,39.5,169,173,38.9
2023-09-21T04:00,23.3,39.9,163,167,39.6
2023-09-21T05:00,24.5,40.6,163,167,41.0
2023-09-21T06:00,26.6,43.8,167,171,45.0
2023-09-21T07:00,27.4,44.6,170,173,46.1
2023-09-21T08:00,27.8,44.3,176,178,46.8
2023-09-21T09:00,27.7,43.3,180,183,48.2
2023-09-21T10:00,27.9,42.5,186,187,48.6
2023-09-21T11:00,27.8,41.8,193,193,47.5
2023-09-21T12:00,28.6,43.0,199,199,55.8
2023-09-21T13:00,20.6,30.8,199,201,49.0
2023-09-21T14:00,21.8,35.5,193,195,37.4
2023-09-21T15:00,21.4,34.6,197,199,40.3
2023-09-21T16:00,14.4,23.0,202,205,36.4
2023-09-21T17:00,9.6,16.5,193,196,33.1
2023-09-21T18:00,6.0,12.7,205,209,29.9
2023-09-21T19:00,6.2,13.2,201,206,22.7
2023-09-21T20:00,1.1,4.6,72,231,23.4
2023-09-21T21:00,3.8,6.9,131,141,25.6
2023-09-21T22:00,1.8,2.6,307,236,20.2
2023-09-21T23:00,7.3,12.0,33,33,26.6
2023-09-22T00:00,14.3,20.2,298,310,27.0
2023-09-22T01:00,3.3,9.4,354,342,30.2
2023-09-22T02:00,8.9,16.5,339,340,12.2
2023-09-22T03:00,5.2,14.8,295,309,15.8
2023-09-22T04:00,3.7,10.7,281,312,7.6
2023-09-22T05:00,4.3,11.5,318,328,6.8
2023-09-22T06:00,3.8,9.2,287,318,7.6
2023-09-22T07:00,5.8,11.0,266,281,9.0
2023-09-22T08:00,7.6,13.5,278,295,12.6
2023-09-22T09:00,6.2,8.9,280,284,14.0
2023-09-22T10:00,2.2,3.0,279,284,14.0
2023-09-22T11:00,9.1,11.5,198,200,18.4
2023-09-22T12:00,9.1,11.6,171,173,19.4
2023-09-22T13:00,11.6,15.4,158,159,22.7
2023-09-22T14:00,11.7,15.3,171,172,26.6
2023-09-22T15:00,13.0,17.4,186,186,27.4
2023-09-22T16:00,17.4,24.1,214,215,32.8
2023-09-22T17:00,16.5,24.7,226,227,32.0
2023-09-22T18:00,11.7,22.2,227,230,28.1
2023-09-22T19:00,8.5,19.6,216,226,19.4
2023-09-22T20:00,6.0,15.9,205,218,13.7
2023-09-22T21:00,7.3,13.7,191,210,10.1
2023-09-22T22:00,6.8,13.0,177,199,9.7
2023-09-22T23:00,5.9,14.8,166,186,9.4
2023-09-23T00:00,8.0,18.4,162,180,12.6
2023-09-23T01:00,6.3,15.0,167,190,13.0
2023-09-23T02:00,5.2,13.4,192,211,9.7
2023-09-23T03:00,6.6,13.3,209,232,9.0
2023-09-23T04:00,6.0,11.4,205,235,11.2
2023-09-23T05:00,7.4,13.8,219,237,11.5
2023-09-23T06:00,6.4,12.6,223,243,13.3
2023-09-23T07:00,8.7,15.6,246,263,13.7
2023-09-23T08:00,8.3,18.7,252,270,14.8
2023-09-23T09:00,7.6,10.9,273,278,15.8
2023-09-23T10:00,8.0,10.4,265,268,18.4
2023-09-23T11:00,10.6,13.8,260,261,24.1
2023-09-23T12:00,14.0,18.4,258,259,28.4
2023-09-23T13:00,11.9,15.5,265,265,32.8
2023-09-23T14:00,13.7,17.6,270,270,29.5
2023-09-23T15:00,15.6,21.1,277,278,33.1
2023-09-23T16:00,17.9,24.7,289,289,34.6
2023-09-23T17:00,15.7,24.6,290,291,34.6
2023-09-23T18:00,11.6,22.7,275,280,26.6
2023-09-23T19:00,10.8,24.2,266,275,19.4
2023-09-23T20:00,11.5,25.1,272,282,19.4
2023-09-23T21:00,9.4,22.9,263,278,18.7
2023-09-23T22:00,10.4,23.8,256,273,16.9
2023-09-23T23:00,10.8,24.8,255,269,17.6
2023-09-24T00:00,10.4,24.5,256,272,18.0
2023-09-24T01:00,9.2,22.0,249,270,17.3
2023-09-24T02:00,8.8,22.7,251,267,14.8
2023-09-24T03:00,9.4,24.2,252,266,15.5
2023-09-24T04:00,11.4,26.7,257,265,18.4
2023-09-24T05:00,11.0,25.7,259,264,19.1
2023-09-24T06:00,8.6,22.6,248,262,17.6
2023-09-24T07:00,7.4,16.3,203,235,13.3
2023-09-24T08:00,12.3,21.4,173,207,18.7
2023-09-24T09:00,13.0,25.4,178,198,22.7
2023-09-24T10:00,14.9,21.4,187,193,26.6
2023-09-24T11:00,20.0,27.5,203,206,33.1
2023-09-24T12:00,24.5,34.3,206,207,42.5
2023-09-24T13:00,23.3,32.2,200,200,42.1
2023-09-24T14:00,25.5,35.5,203,204,43.6
2023-09-24T15:00,24.3,34.6,207,208,44.3
2023-09-24T16:00,22.1,32.2,206,207,42.1
2023-09-24T17:00,19.6,31.1,193,196,37.8
2023-09-24T18:00,18.2,31.8,188,193,33.1
2023-09-24T19:00,18.7,33.1,182,188,31.0
2023-09-24T20:00,20.6,36.0,174,179,34.6
2023-09-24T21:00,21.9,37.6,171,175,36.4
2023-09-24T22:00,22.9,39.3,172,176,38.2
2023-09-24T23:00,22.0,38.9,175,178,38.2
2023-09-25T00:00,21.3,37.8,174,178,37.1
2023-09-25T01:00,22.8,40.3,175,178,37.4
2023-09-25T02:00,23.7,40.8,171,175,39.2
2023-09-25T03:00,23.5,40.7,175,178,39.6
2023-09-25T04:00,23.2,40.0,173,177,40.0
2023-09-25T05:00,24.8,41.2,171,175,41.0
2023-09-25T06:00,24.9,41.4,176,179,42.5
2023-09-25T07:00,24.6,41.1,173,177,42.1
2023-09-25T08:00,24.9,40.3,176,180,41.4
2023-09-25T09:00,23.0,38.0,171,175,44.3
2023-09-25T10:00,22.7,34.4,170,174,38.9
2023-09-25T11:00,23.3,33.6,172,176,41.4
2023-09-25T12:00,27.3,37.7,201,201,46.4
2023-09-25T13:00,30.8,43.0,204,204,50.0
2023-09-25T14:00,27.5,38.8,202,202,55.1
2023-09-25T15:00,27.3,37.9,203,203,49.3
2023-09-25T16:00,24.3,36.4,204,205,49.3
2023-09-25T17:00,20.2,31.7,196,197,41.4
2023-09-25T18:00,18.6,30.6,189,192,33.8
2023-09-25T19:00,18.3,30.6,195,198,31.3
2023-09-25T20:00,16.5,27.9,196,200,30.6
2023-09-25T21:00,14.3,24.9,198,200,27.7
2023-09-25T22:00,12.6,22.7,207,209,23.4
2023-09-25T23:00,10.4,20.4,214,216,20.9
2023-09-26T00:00,8.4,19.5,200,210,16.9
2023-09-26T01:00,7.3,17.4,189,204,13.7
2023-09-26T02:00,8.4,18.4,173,191,13.3
2023-09-26T03:00,7.3,16.8,169,189,13.3
2023-09-26T04:00,8.2,17.3,157,178,13.3
2023-09-26T05:00,8.5,19.1,152,168,14.0
2023-09-26T06:00,8.9,20.3,148,163,14.0
2023-09-26T07:00,9.7,20.7,149,163,15.1
2023-09-26T08:00,11.6,22.1,144,161,17.6
2023-09-26T09:00,11.0,23.5,142,157,19.1
2023-09-26T10:00,11.1,18.0,144,151,20.9
2023-09-26T11:00,13.5,18.9,155,156,25.6
2023-09-26T12:00,15.9,21.4,162,163,28.8
2023-09-26T13:00,15.0,19.9,163,163,29.2
2023-09-26T14:00,14.1,19.5,161,161,26.6
2023-09-26T15:00,13.2,18.8,151,151,25.6
2023-09-26T16:00,11.6,18.9,154,156,22.3
2023-09-26T17:00,11.8,21.4,149,151,20.5
2023-09-26T18:00,13.0,26.1,146,152,21.2
2023-09-26T19:00,13.9,28.3,149,154,22.7
2023-09-26T20:00,14.7,29.6,155,159,23.8
2023-09-26T21:00,14.2,29.5,159,162,23.8
2023-09-26T22:00,14.2,29.4,164,169,23.4
2023-09-26T23:00,14.7,29.7,169,174,24.1
2023-09-27T00:00,14.9,30.3,173,178,24.1
2023-09-27T01:00,13.7,28.4,175,181,24.5
2023-09-27T02:00,12.7,27.1,173,185,22.3
2023-09-27T03:00,13.0,27.6,177,187,21.2
2023-09-27T04:00,13.0,27.4,185,194,21.2
2023-09-27T05:00,12.0,26.2,189,198,21.2
2023-09-27T06:00,11.3,25.0,197,210,19.4
2023-09-27T07:00,11.6,22.9,185,204,18.7
2023-09-27T08:00,12.1,21.8,197,211,19.1
2023-09-27T09:00,15.3,20.9,225,226,26.6
2023-09-27T10:00,13.0,17.7,236,237,27.0
2023-09-27T11:00,11.4,15.0,246,246,23.8
2023-09-27T12:00,9.5,12.1,245,247,22.3
2023-09-27T13:00,7.3,9.1,261,261,19.1
2023-09-27T14:00,5.1,6.6,262,261,20.9
2023-09-27T15:00,3.4,4.2,238,239,12.2
2023-09-27T16:00,5.8,7.2,180,183,12.2
2023-09-27T17:00,5.2,9.7,146,153,12.6
2023-09-27T18:00,6.9,11.3,129,143,9.4
2023-09-27T19:00,6.6,13.2,119,133,10.4
2023-09-27T20:00,9.2,19.7,116,128,14.0
2023-09-27T21:00,11.6,25.2,120,133,18.7
2023-09-27T22:00,13.0,27.9,134,141,21.2
2023-09-27T23:00,16.6,32.1,138,143,26.6
2023-09-28T00:00,19.6,36.5,139,143,32.0
2023-09-28T01:00,20.9,37.1,138,141,34.6
2023-09-28T02:00,18.4,33.8,145,149,34.6
2023-09-28T03:00,17.8,32.7,144,150,30.2
2023-09-28T04:00,18.2,33.4,155,160,30.2
2023-09-28T05:00,18.1,33.4,157,162,30.6
2023-09-28T06:00,18.4,33.6,157,163,30.6
2023-09-28T07:00,20.2,35.6,177,181,33.1
2023-09-28T08:00,20.6,34.3,185,190,34.6
2023-09-28T09:00,23.2,33.5,208,208,45.4
2023-09-28T10:00,25.5,36.2,228,228,46.1
2023-09-28T11:00,25.4,35.2,235,235,44.6
2023-09-28T12:00,26.5,36.8,236,236,46.1
2023-09-28T13:00,25.3,35.5,230,230,49.7
2023-09-28T14:00,26.0,36.1,236,237,47.2
2023-09-28T15:00,24.0,34.2,234,235,46.1
2023-09-28T16:00,23.2,32.7,229,230,41.8
2023-09-28T17:00,17.3,26.2,222,224,40.0
2023-09-28T18:00,15.5,25.6,216,219,29.2
2023-09-28T19:00,14.4,25.3,212,216,25.9
2023-09-28T20:00,13.0,23.7,199,206,23.8
2023-09-28T21:00,14.8,26.1,194,200,24.1
2023-09-28T22:00,18.1,29.8,203,208,29.9
2023-09-28T23:00,15.3,26.3,199,205,29.9
2023-09-29T00:00,14.5,25.4,194,201,25.6
2023-09-29T01:00,15.5,25.8,205,210,24.5
2023-09-29T02:00,16.2,27.2,201,204,28.1
2023-09-29T03:00,17.9,29.4,195,199,30.6
2023-09-29T04:00,16.0,25.9,194,196,29.9
2023-09-29T05:00,15.6,25.6,195,197,26.3
2023-09-29T06:00,15.0,25.8,201,205,27.0
2023-09-29T07:00,14.0,24.0,203,206,24.8
2023-09-29T08:00,13.8,22.6,186,194,23.0
2023-09-29T09:00,20.3,29.3,187,191,33.1
2023-09-29T10:00,19.5,29.6,182,185,36.0
2023-09-29T11:00,18.2,27.7,189,193,33.8
2023-09-29T12:00,20.5,29.6,204,204,35.3
2023-09-29T13:00,25.5,38.0,211,211,36.7
2023-09-29T14:00,27.1,40.3,234,235,46.1
2023-09-29T15:00,22.0,32.4,271,273,45.4
2023-09-29T16:00,18.1,27.2,276,277,37.8
2023-09-29T17:00,20.9,32.1,272,274,35.3
2023-09-29T18:00,17.7,30.5,274,277,34.9
2023-09-29T19:00,16.3,30.2,265,270,29.5
2023-09-29T20:00,17.5,32.2,261,265,29.2
2023-09-29T21:00,18.6,33.6,261,265,31.3
2023-09-29T22:00,17.7,32.6,258,264,31.3
2023-09-29T23:00,18.3,33.6,260,265,30.2
2023-09-30T00:00,19.7,35.8,261,265,32.8
2023-09-30T01:00,18.6,34.3,261,266,33.1
2023-09-30T02:00,19.4,34.4,259,264,32.0
2023-09-30T03:00,19.7,35.1,261,265,33.1
2023-09-30T04:00,20.1,35.5,260,264,33.8
2023-09-30T05:00,20.9,36.0,267,271,35.6
2023-09-30T06:00,18.4,32.1,270,274,34.9
2023-09-30T07:00,18.4,32.4,268,273,30.6
2023-09-30T08:00,18.8,30.6,267,271,31.3
2023-09-30T09:00,22.4,33.0,275,276,38.2
2023-09-30T10:00,26.3,37.6,279,280,45.0
2023-09-30T11:00,28.1,39.7,279,279,48.6
2023-09-30T12:00,30.5,42.5,277,277,52.6
2023-09-30T13:00,27.8,38.6,274,274,54.4
2023-09-30T14:00,26.0,36.9,275,275,48.6
2023-09-30T15:00,25.0,35.1,276,276,45.7
2023-09-30T16:00,22.0,32.6,274,276,45.0
2023-09-30T17:00,18.0,29.6,271,274,37.4
2023-09-30T18:00,16.2,28.6,271,275,30.6
2023-09-30T19:00,15.5,27.8,269,274,27.0
2023-09-30T20:00,14.4,26.4,270,275,26.6
2023-09-30T21:00,13.7,25.7,268,276,24.5
2023-09-30T22:00,13.4,24.9,265,273,23.0
2023-09-30T23:00,13.3,25.3,270,276,22.3
2023-10-01T00:00,12.0,24.6,277,281,22.3
2023-10-01T01:00,8.0,20.4,275,284,19.8
2023-10-01T02:00,8.1,16.3,249,278,12.6
2023-10-01T03:00,5.4,13.7,233,270,10.4
2023-10-01T04:00,6.7,15.8,216,246,10.4
2023-10-01T05:00,7.1,19.0,229,251,10.8
2023-10-01T06:00,8.5,20.6,234,254,13.3
2023-10-01T07:00,7.1,17.6,225,247,13.7
2023-10-01T08:00,8.4,14.6,205,230,13.7
2023-10-01T09:00,8.7,16.8,173,211,15.1
2023-10-01T10:00,8.8,15.0,192,204,17.3
2023-10-01T11:00,12.0,16.7,201,205,21.6
2023-10-01T12:00,11.3,17.3,197,201,22.0
2023-10-01T13:00,11.2,16.3,182,188,23.8
2023-10-01T14:00,10.9,15.4,163,169,19.8
2023-10-01T15:00,14.2,20.3,171,173,24.1
2023-10-01T16:00,14.9,22.4,173,176,25.2
2023-10-01T17:00,13.0,22.0,185,195,24.8
2023-10-01T18:00,13.0,23.2,199,206,22.0
2023-10-01T19:00,14.1,25.0,220,227,23.0
2023-10-01T20:00,13.6,25.3,238,244,24.1
2023-10-01T21:00,12.5,24.7,231,239,22.7
2023-10-01T22:00,12.5,24.5,229,237,20.9
2023-10-01T23:00,11.5,23.0,219,230,20.9
2023-10-02T00:00,12.2,24.2,214,224,20.2
2023-10-02T01:00,12.0,22.4,213,224,20.9
2023-10-02T02:00,11.1,20.7,209,221,20.2
2023-10-02T03:00,11.0,20.7,218,230,18.4
2023-10-02T04:00,9.7,19.2,239,247,18.4
2023-10-02T05:00,9.2,18.5,228,241,15.8
2023-10-02T06:00,8.7,17.3,222,234,15.5
2023-10-02T07:00,9.2,18.0,222,233,14.8
2023-10-02T08:00,11.2,19.5,222,232,18.7
2023-10-02T09:00,14.0,18.7,244,245,23.8
2023-10-02T10:00,14.4,20.5,248,248,24.8
2023-10-02T11:00,16.8,23.3,247,248,29.5
2023-10-02T12:00,14.2,19.8,254,254,29.5
2023-10-02T13:00,16.4,22.5,255,254,31.0
2023-10-02T14:00,17.4,23.9,257,258,32.0
2023-10-02T15:00,16.2,22.0,273,272,31.0
2023-10-02T16:00,12.4,16.7,278,277,29.2
2023-10-02T17:00,7.6,14.4,267,271,22.7
2023-10-02T18:00,6.5,14.5,251,263,12.6
2023-10-02T19:00,6.4,15.0,232,253,9.7
2023-10-02T20:00,6.1,14.7,220,242,9.7
2023-10-02T21:00,6.6,15.2,221,239,10.1
2023-10-02T22:00,4.7,11.1,184,216,16.2
2023-10-02T23:00,6.5,14.1,183,199,11.5
2023-10-03T00:00,7.0,14.0,159,179,12.2
2023-10-03T01:00,9.0,18.0,164,182,17.6
2023-10-03T02:00,5.2,13.3,146,167,14.8
2023-10-03T03:00,9.7,17.5,121,143,16.2
2023-10-03T04:00,9.3,18.1,126,139,17.6
